Id, Situacao, qntElementos, Média, espaçoVazio 
4288,liberado,352,14098,4962735
4497,alocado,353,14089,4973589
4498,não alocado,353,13948,4923972
4499,alocado,353,13948,4923972
4500,alocado,353,13839,4885326
4501,alocado,353,13753,4854969
4502,alocado,353,13608,4803652
4503,alocado,353,13563,4787875
4504,alocado,353,13434,4742415
4505,alocado,353,13343,4710084
4506,alocado,353,13313,4699836
4507,alocado,353,13214,4664646
4508,alocado,353,13152,4642769
4229,liberado,353,13006,4591370
4509,não alocado,353,13030,4599914
4510,alocado,353,13030,4599914
4230,liberado,353,12909,4557010
4231,liberado,354,12959,4587790
4232,liberado,353,12996,4587924
4233,liberado,353,13014,4594217
4511,alocado,354,13080,4630455
4512,alocado,354,12939,4580544
4235,liberado,354,12842,4546403
4513,alocado,355,12817,4550136
4514,alocado,355,12815,4549664
4236,liberado,355,12742,4523688
4515,alocado,356,12750,4539020
4516,alocado,356,12628,4495772
4237,liberado,356,12553,4469145
4238,liberado,356,12602,4486527
4517,alocado,356,12771,4546587
4518,alocado,356,12638,4499284
4519,alocado,356,12533,4461956
4520,alocado,356,12455,4434125
4521,alocado,356,12414,4419557
4522,alocado,356,12279,4371505
4523,alocado,356,12228,4353255
4524,alocado,356,12180,4336235
4239,liberado,356,12154,4326968
4240,liberado,356,12259,4364445
4241,liberado,356,12289,4375015
4243,liberado,355,12337,4379713
4244,liberado,355,12452,4420473
4525,alocado,355,12532,4449040
4526,alocado,355,12435,4414566
4245,liberado,355,12268,4355489
4527,alocado,355,12433,4414017
4527,liberado,355,12409,4405475
4246,liberado,355,12433,4414017
4528,alocado,355,12542,4452457
4247,liberado,355,12430,4412773
4529,alocado,355,12499,4437204
4426,liberado,355,12365,4389840
4248,liberado,355,12452,4420460
4249,liberado,355,12469,4426849
4530,alocado,355,12507,4440015
4531,alocado,355,12498,4436988
4532,alocado,355,12428,4412216
4533,alocado,355,12267,4355026
4250,liberado,355,12230,4341835
4251,liberado,355,12397,4401218
4534,alocado,355,12562,4459584
4535,alocado,355,12530,4448196
4536,alocado,355,12484,4432003
4537,alocado,355,12432,4413503
4538,alocado,355,12294,4364719
4252,liberado,355,12185,4325757
4253,liberado,355,12302,4367471
4254,liberado,355,12343,4382088
4539,alocado,355,12389,4398397
4255,liberado,355,12317,4372851
4540,alocado,355,12447,4418757
4256,liberado,355,12361,4388252
4257,liberado,355,12362,4388664
4258,liberado,355,12441,4416586
4541,alocado,355,12452,4420727
4542,alocado,355,12403,4403215
4259,liberado,355,12380,4395107
4260,liberado,355,12471,4427547
4543,alocado,355,12602,4473839
4261,liberado,355,12535,4450220
4262,liberado,355,12639,4487075
4544,alocado,355,12777,4535868
4263,liberado,355,12694,4506653
4545,alocado,355,12866,4567532
4546,alocado,355,12793,4541841
4547,alocado,355,12616,4478680
4264,liberado,355,12584,4467328
4548,alocado,355,12691,4505372
4549,alocado,355,12632,4484498
4519,liberado,355,12628,4483061
4550,alocado,355,12706,4510892
4551,alocado,355,12690,4505118
4552,alocado,355,12634,4485107
4354,liberado,355,12457,4422238
4265,liberado,356,12469,4439163
4486,liberado,356,12500,4450003
4553,alocado,357,12548,4479804
4554,alocado,357,12437,4440281
4266,liberado,357,12302,4391875
4555,alocado,357,12315,4396644
4267,liberado,357,12179,4348031
4268,liberado,357,12278,4383271
4556,alocado,357,12311,4395264
4557,alocado,357,12196,4354285
4269,liberado,357,12176,4346973
4270,liberado,357,12258,4376196
4558,alocado,357,12383,4420769
4559,não alocado,357,12312,4395543
4560,alocado,357,12312,4395543
4561,alocado,357,12171,4345180
4562,alocado,357,12086,4314880
4271,liberado,357,12012,4288482
4272,liberado,357,12028,4294155
4273,liberado,357,12037,4297340
4563,alocado,357,12184,4349964
4274,liberado,357,12145,4336073
4275,liberado,357,12223,4363933
4564,alocado,357,12274,4382019
4276,liberado,357,12265,4378866
4277,liberado,357,12346,4407733
4278,liberado,357,12463,4449608
4565,alocado,357,12574,4489008
4566,alocado,357,12405,4428685
4279,nada liberado,357,12270,4380736
4567,alocado,357,12270,4380736
4280,liberado,357,12140,4334296
4281,liberado,357,12217,4361791
4568,alocado,357,12257,4375808
4569,alocado,357,12084,4314187
4570,alocado,357,12049,4301670
4571,não alocado,357,12038,4297878
4282,liberado,357,12038,4297878
4572,alocado,357,12210,4359294
4427,liberado,357,12203,4356505
4573,alocado,357,12208,4358257
4283,liberado,357,12094,4317893
4284,liberado,357,12244,4371129
4286,liberado,357,12262,4377667
4574,alocado,357,12323,4399449
4287,liberado,357,12268,4379777
4289,liberado,356,12307,4381610
4575,alocado,356,12400,4414533
4290,liberado,356,12350,4396640
4291,liberado,356,12354,4398091
4292,liberado,356,12505,4452093
4576,alocado,356,12650,4503638
4293,liberado,356,12650,4503491
4294,liberado,356,12707,4523954
4577,alocado,356,12875,4583693
4578,alocado,356,12810,4560555
4295,liberado,356,12709,4524411
4579,alocado,356,12735,4533746
4296,liberado,356,12568,4474388
4297,liberado,356,12667,4509518
4298,liberado,356,12823,4565099
4299,liberado,356,12823,4565137
4580,alocado,356,12862,4579171
4581,alocado,356,12837,4570062
4300,liberado,356,12701,4521697
4582,alocado,356,12780,4549770
4302,liberado,356,12734,4533353
4303,liberado,356,12896,4591243
4583,alocado,356,13007,4630669
4304,liberado,356,12937,4605619
4584,alocado,356,13096,4662235
4585,alocado,356,13081,4656888
4305,liberado,356,12900,4592590
4306,liberado,356,12960,4614016
4586,alocado,356,13074,4654431
4307,liberado,356,12909,4595760
4308,liberado,356,12938,4606016
4587,alocado,356,12982,4621740
4588,alocado,356,12906,4594741
4309,liberado,356,12789,4553148
4589,alocado,356,12882,4586067
4590,alocado,356,12753,4540128
4487,liberado,356,12717,4527306
4591,alocado,355,12911,4583464
4592,alocado,355,12760,4529929
4310,liberado,355,12689,4504732
4593,alocado,355,12721,4516232
4311,liberado,355,12596,4471710
4594,alocado,355,12685,4503453
4595,alocado,355,12683,4502662
4596,alocado,355,12586,4468251
4312,liberado,355,12481,4430946
4597,alocado,355,12534,4449893
4598,alocado,355,12423,4410440
4313,liberado,355,12245,4347234
4599,alocado,354,12382,4383290
4314,liberado,354,12366,4377722
4600,alocado,355,12416,4407776
4601,alocado,355,12320,4373750
4602,alocado,355,12189,4327132
4603,alocado,355,12022,4268108
4315,liberado,355,11850,4206925
4316,liberado,355,11969,4249039
4604,alocado,355,12134,4307844
4605,alocado,355,11980,4253033
4606,alocado,355,11843,4204613
4607,alocado,355,11749,4170970
4608,alocado,355,11670,4143032
4609,alocado,355,11590,4114726
4317,liberado,355,11519,4089595
4610,não alocado,355,11522,4090548
4318,liberado,355,11522,4090548
4611,não alocado,355,11568,4106827
4597,liberado,355,11568,4106827
4319,nada liberado,356,11646,4146280
4320,liberado,356,11646,4146280
4321,nada liberado,356,11678,4157588
4322,liberado,356,11678,4157588
4612,alocado,356,11754,4184730
4323,liberado,356,11672,4155476
4324,liberado,356,11714,4170421
4325,liberado,356,11730,4175978
4326,liberado,355,11858,4209938
4613,alocado,355,11974,4251022
4614,alocado,355,11890,4221192
4615,alocado,355,11769,4178104
4327,liberado,355,11660,4139312
4616,alocado,355,11772,4179370
4328,liberado,355,11674,4144547
4329,liberado,355,11708,4156642
4330,liberado,355,11797,4187940
4331,liberado,355,11815,4194535
4332,liberado,355,11880,4217606
4617,alocado,355,11926,4233879
4333,liberado,355,11878,4216739
4618,alocado,355,12029,4270618
4581,liberado,355,12023,4268196
4334,liberado,355,12159,4316561
4619,alocado,355,12251,4349318
4335,liberado,355,12204,4332665
4620,alocado,355,12256,4351011
4336,liberado,355,12169,4320290
4621,alocado,355,12247,4348004
4337,liberado,355,12181,4324385
4338,liberado,356,12212,4347705
4339,liberado,357,12244,4371345
4622,alocado,357,12388,4422638
4623,alocado,357,12311,4395286
4340,liberado,357,12298,4390435
4624,alocado,357,12368,4415570
4625,alocado,357,12331,4402428
4341,liberado,357,12222,4363446
4626,alocado,357,12342,4406213
4342,liberado,357,12342,4406157
4627,alocado,358,12345,4419586
4628,alocado,358,12322,4411594
4343,liberado,358,12265,4390974
4344,liberado,357,12353,4410359
4345,liberado,357,12472,4452838
4346,liberado,358,12511,4479002
4347,liberado,358,12531,4486353
4629,alocado,358,12550,4493177
4630,alocado,358,12482,4468683
4631,alocado,358,12378,4431375
4632,alocado,358,12244,4383615
4348,liberado,358,12124,4340522
4633,alocado,358,12214,4372950
4349,liberado,358,12175,4359007
4350,liberado,358,12206,4369998
4351,liberado,358,12303,4404574
4634,alocado,358,12388,4434909
4635,alocado,358,12221,4375372
4352,liberado,358,12163,4354687
4636,alocado,358,12342,4418659
4637,alocado,358,12286,4398494
4353,liberado,358,12211,4371603
4355,liberado,357,12325,4400038
4356,liberado,357,12437,4440193
4638,alocado,357,12528,4472756
4357,liberado,357,12359,4412393
4639,alocado,357,12493,4460325
4358,liberado,357,12431,4437945
4359,liberado,357,12609,4501518
4360,liberado,357,12753,4552902
4640,alocado,357,12761,4555887
4361,liberado,357,12665,4521527
4362,liberado,357,12703,4535219
4363,liberado,357,12748,4551221
4364,liberado,357,12881,4598818
4365,liberado,357,12995,4639571
4366,liberado,357,13008,4644019
4502,liberado,357,13115,4682175
4367,liberado,358,13122,4697952
4368,liberado,358,13189,4721839
4641,alocado,358,13196,4724259
4369,liberado,358,13167,4713830
4642,alocado,358,13192,4722866
4370,liberado,358,13169,4714710
4371,liberado,358,13306,4763708
4372,liberado,358,13420,4804717
4373,liberado,358,13493,4830534
4374,liberado,358,13564,4856247
4446,liberado,358,13603,4870098
4375,liberado,358,13757,4925059
4376,liberado,358,13932,4987965
4377,liberado,358,13972,5002099
4378,liberado,358,14098,5047089
4643,alocado,358,14156,5068030
4644,alocado,358,14054,5031597
4379,liberado,358,13974,5002856
4380,liberado,359,13980,5019076
4645,alocado,358,14088,5043572
4381,liberado,358,13938,4990104
4382,liberado,358,14107,5050410
4384,liberado,359,14120,5069115
4646,alocado,359,14284,5128009
4647,alocado,359,14135,5074621
4648,alocado,359,13964,5013150
4649,alocado,359,13858,4975111
4385,liberado,359,13694,4916413
4634,liberado,359,13838,4967874
4650,alocado,359,14003,5027411
4651,alocado,359,13976,5017486
4386,liberado,359,13928,5000246
4387,liberado,359,13986,5021199
4652,alocado,359,14115,5067552
4653,alocado,359,14068,5050545
4654,alocado,359,14032,5037767
4655,alocado,359,13970,5015565
4388,liberado,359,13796,4952968
4656,alocado,359,13822,4962453
4428,liberado,359,13680,4911315
4389,liberado,360,13804,4969703
4390,liberado,360,13866,4991853
4391,liberado,360,14002,5040918
4657,alocado,360,14004,5041444
4392,liberado,360,13947,5021250
4658,alocado,360,14082,5069687
4394,liberado,360,14022,5047944
4659,alocado,360,14134,5088403
4395,liberado,360,13978,5032263
4396,liberado,360,14015,5045510
4397,liberado,360,14161,5098155
4398,liberado,360,14268,5136666
4660,alocado,360,14378,5176218
4661,alocado,360,14250,5130062
4662,alocado,360,14089,5072341
4663,alocado,360,14055,5060143
4664,alocado,360,14040,5054692
4399,liberado,360,13880,4996840
4400,liberado,360,14011,5044053
4665,alocado,360,14078,5068220
4592,liberado,360,14002,5040932
4401,liberado,360,14072,5066129
4666,alocado,360,14180,5105146
4402,liberado,360,14100,5076284
4667,alocado,360,14164,5099354
4668,alocado,360,14151,5094412
4403,liberado,360,14147,5093255
4404,liberado,360,14235,5124604
4669,alocado,360,14389,5180320
4670,alocado,360,14217,5118185
4671,alocado,360,14188,5107968
4530,liberado,360,14080,5069082
4672,alocado,360,14089,5072109
4405,liberado,360,14002,5040938
4673,alocado,360,14076,5067711
4674,alocado,360,13958,5025163
4406,liberado,360,13943,5019641
4675,alocado,360,14049,5057667
4676,alocado,360,14022,5048206
4407,liberado,360,13954,5023756
4677,alocado,360,14103,5077328
4678,alocado,360,13944,5020037
4679,alocado,360,13927,5013811
4409,liberado,360,13762,4954676
4680,alocado,360,13868,4992540
4681,alocado,360,13731,4943229
4410,liberado,360,13608,4899109
4411,liberado,360,13754,4951519
4412,liberado,360,13778,4960159
4682,alocado,360,13836,4981207
4683,alocado,360,13756,4952200
4684,alocado,360,13650,4914085
4685,alocado,360,13649,4913774
4413,liberado,360,13568,4884728
4414,liberado,360,13625,4905301
4686,alocado,360,13746,4948761
4415,liberado,360,13702,4932900
4416,liberado,360,13822,4976184
4687,alocado,360,13913,5008866
4417,liberado,360,13890,5000700
4688,alocado,360,13940,5018475
4689,alocado,360,13850,4986153
4690,alocado,360,13794,4965899
4691,alocado,360,13758,4953220
4692,alocado,360,13656,4916398
4418,liberado,360,13535,4872952
4693,alocado,360,13565,4883456
4419,liberado,360,13428,4834285
4420,liberado,360,13507,4862582
4694,alocado,360,13644,4912122
4421,liberado,360,13487,4855456
4422,liberado,360,13599,4895816
4423,liberado,361,13643,4925163
4424,liberado,360,13796,4966710
4425,liberado,360,13903,5005087
4429,liberado,360,14017,5046163
4695,alocado,360,14038,5053991
4696,alocado,360,13985,5034948
4430,liberado,360,13909,5007485
4431,liberado,360,13937,5017657
4697,alocado,360,14106,5078367
4698,alocado,360,14027,5049861
4432,liberado,360,13941,5018774
4433,liberado,360,14057,5060818
4699,alocado,360,14142,5091275
4700,alocado,360,14103,5077419
4434,liberado,360,13987,5035556
4701,alocado,360,14027,5050048
4435,liberado,360,13959,5025520
4436,liberado,360,14067,5064154
4702,alocado,360,14105,5078005
4703,alocado,360,14091,5073103
4437,liberado,360,14010,5043773
4704,alocado,360,14089,5072139
4438,liberado,360,13975,5031094
4705,alocado,360,14045,5056342
4706,alocado,360,14009,5043490
4439,liberado,360,13969,5028873
4707,alocado,360,14038,5053799
4440,liberado,360,13970,5029478
4441,liberado,360,14005,5042084
4708,alocado,360,14105,5077937
4709,alocado,360,13987,5035449
4710,alocado,360,13845,4984300
4442,liberado,360,13783,4961908
4443,liberado,360,13838,4981725
4444,liberado,360,13859,4989527
4711,alocado,360,13893,5001789
4445,liberado,360,13857,4988867
4712,alocado,360,13971,5029641
4447,liberado,360,13903,5005370
4448,liberado,360,14010,5043723
4449,liberado,360,14133,5088214
4713,alocado,360,14213,5116848
4450,liberado,360,14205,5113910
4714,alocado,360,14297,5147224
4715,alocado,360,14149,5093856
4716,alocado,360,13993,5037680
4717,alocado,360,13859,4989300
4451,liberado,360,13767,4956122
4718,alocado,360,13893,5001536
4452,liberado,360,13849,4985920
4453,liberado,360,13896,5002824
4454,liberado,360,13951,5022412
4719,alocado,360,13969,5029196
4455,liberado,360,13936,5017192
4720,alocado,360,13951,5022548
4456,liberado,360,13851,4986703
4457,liberado,360,13935,5016931
4721,alocado,360,13979,5032613
4458,liberado,360,13802,4968974
4722,alocado,360,13858,4989077
4459,liberado,360,13741,4946869
4460,liberado,360,13800,4968231
4461,liberado,360,13909,5007502
4462,liberado,360,13973,5030294
4723,alocado,360,13995,5038359
4463,liberado,360,13920,5011293
4724,alocado,360,13973,5030591
4725,alocado,360,13973,5030363
4726,alocado,360,13801,4968469
4727,alocado,360,13649,4913690
4728,alocado,360,13613,4900977
4729,alocado,360,13567,4884444
4464,liberado,360,13505,4861868
4465,liberado,360,13622,4904225
4466,liberado,360,13735,4944768
4730,alocado,360,13748,4949624
4731,alocado,360,13639,4910385
4467,liberado,360,13574,4886697
4732,alocado,360,13599,4895998
4468,liberado,360,13520,4867554
4733,alocado,360,13594,4893930
4734,alocado,360,13488,4855692
4469,liberado,360,13470,4849313
4735,alocado,360,13497,4859014
4736,alocado,360,13410,4827760
4737,alocado,360,13290,4784699
4470,liberado,360,13223,4760365
4471,liberado,361,13202,4766010
4738,alocado,362,13250,4796677
4739,alocado,362,13214,4783480
4472,liberado,362,13092,4739624
4473,liberado,362,13152,4761373
4740,alocado,362,13171,4767945
4474,liberado,362,13005,4707986
4741,alocado,362,13115,4747732
4475,liberado,362,13114,4747552
4476,liberado,362,13242,4793664
4477,liberado,363,13353,4847437
4478,liberado,362,13413,4855790
4742,alocado,362,13482,4880603
4479,liberado,362,13463,4873914
4480,liberado,362,13635,4935934
4743,alocado,362,13658,4944263
4744,alocado,362,13509,4890259
4481,liberado,362,13346,4831338
4482,liberado,362,13432,4862672
4483,liberado,362,13549,4904860
4745,alocado,362,13631,4934527
4746,alocado,362,13522,4895089
4484,liberado,362,13522,4895018
4747,alocado,362,13536,4900055
4748,alocado,362,13530,4898038
4749,alocado,362,13372,4840864
4485,liberado,362,13221,4786223
4488,liberado,362,13261,4800713
4489,liberado,362,13399,4850549
4750,alocado,362,13503,4888206
4490,liberado,362,13462,4873403
4751,alocado,362,13587,4918552
4752,alocado,362,13521,4894781
4753,alocado,362,13419,4857804
4754,alocado,362,13331,4825957
4491,liberado,362,13213,4783297
4492,liberado,361,13375,4828726
4755,alocado,361,13425,4846739
4493,liberado,361,13368,4825968
4756,alocado,361,13531,4884831
4757,alocado,361,13385,4832032
4758,alocado,361,13347,4818548
4494,liberado,361,13212,4769746
4495,liberado,361,13341,4816178
4759,alocado,361,13364,4824520
4496,liberado,361,13350,4819439
4760,alocado,361,13416,4843176
4497,liberado,361,13256,4785477
4761,alocado,360,13430,4835094
4498,nada liberado,360,13425,4833257
4499,liberado,360,13425,4833257
4693,liberado,360,13533,4871903
4500,liberado,360,13669,4921074
4762,alocado,360,13753,4951431
4501,liberado,360,13656,4916265
4763,alocado,361,13760,4967582
4503,liberado,361,13751,4964408
4504,liberado,361,13877,5009868
4764,alocado,362,13928,5042199
4505,liberado,362,13817,5001857
4765,alocado,361,13883,5012105
4506,liberado,361,13833,4993756
4766,alocado,361,13930,5028946
4507,liberado,361,13901,5018420
4508,liberado,361,13962,5040297
4767,alocado,362,14065,5091696
4768,alocado,362,13948,5049311
